GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
3	34	11	42	385	29	70	3	9	26	88	19	70	6	23	28	68	28	37	50	19	22	54	7	20	42	36	8	121	7	60	31	22	6	62	6	9	1	59	3	11	1	16	0	68	13	49	51	27	18	13	1	80	9	13	12	3	60
4	11	30	34	228	27	61	8	23	49	117	18	92	11	66	39	40	32	35	44	30	90	33	12	73	18	24	38	34	44	80	22	110	25	192	22	33	13	115	2	15	2	36	2	155	27	93	32	98	22	34	1	280	58	40	51	28	97
0	2	0	6	23	0	7	0	0	3	1	0	1	0	4	1	4	1	3	0	2	3	2	1	6	0	5	2	4	22	4	5	5	1	2	12	23	0	8	0	6	1	2	3	3	2	3	1	1	1	0	0	6	24	14	2	0	1
2	11	23	38	258	29	64	6	10	44	76	16	51	25	25	49	26	16	39	53	29	48	50	4	60	41	45	35	107	23	61	41	76	32	77	17	17	28	232	0	29	1	29	0	65	40	79	53	93	12	15	6	271	37	30	31	13	156
2	54	28	71	768	96	131	6	8	120	218	88	182	23	77	104	99	79	59	243	86	50	105	7	36	179	144	50	169	26	135	160	86	35	159	17	27	15	144	6	22	2	19	1	158	109	108	187	112	73	81	4	243	29	22	70	12	182
3	44	29	44	400	45	84	2	9	59	104	61	109	8	38	68	60	36	39	140	49	30	61	5	24	82	87	29	74	43	59	67	31	32	76	35	32	4	73	0	33	2	22	7	88	38	55	90	63	37	32	3	108	51	32	41	11	111
2	19	27	20	197	26	18	3	6	28	51	26	34	4	7	15	11	6	13	54	23	14	20	2	15	30	33	14	11	32	14	20	7	11	9	22	33	8	14	1	16	2	10	5	29	18	11	43	9	16	8	0	30	66	31	8	3	19
0	1	1	1	9	2	1	0	1	6	1	1	1	1	0	1	1	2	1	1	2	0	0	0	4	1	1	0	1	5	0	0	0	0	0	4	4	2	1	0	1	0	0	0	1	2	1	2	1	0	1	4	2	4	1	1	0	2
0	2	1	1	11	1	4	0	2	0	3	1	7	0	2	0	2	2	5	4	1	1	1	0	1	1	1	1	4	7	2	0	0	3	2	4	5	0	2	0	2	0	2	1	3	1	6	1	1	4	3	0	5	9	3	1	0	4
1	67	35	49	854	100	281	15	6	189	590	252	499	15	394	75	314	56	161	263	82	59	446	35	162	450	515	32	328	25	327	297	317	50	437	28	56	2	267	21	159	6	44	1	625	194	606	86	257	85	236	9	873	14	38	51	10	275
22	257	87	392	2944	184	363	11	24	205	303	8	672	23	78	234	400	134	112	406	204	43	199	15	53	388	396	52	403	69	178	168	30	42	450	31	56	9	231	1	56	2	42	7	214	91	110	298	143	138	135	5	427	77	76	67	1	379
0	27	6	34	297	25	44	1	1	8	34	1	70	1	8	27	50	15	17	41	10	2	23	1	3	37	50	4	44	9	19	20	3	4	51	4	3	1	16	0	7	0	2	0	28	7	10	32	9	13	17	0	43	4	7	6	1	27
8	100	56	103	1247	208	382	7	20	229	540	135	332	38	301	124	233	90	216	230	65	75	397	14	102	170	245	78	490	30	441	200	233	40	364	14	23	25	580	3	130	7	66	4	500	187	265	153	372	68	94	3	923	41	29	76	17	498
8	183	111	83	1488	279	695	9	32	152	415	288	539	27	347	258	437	170	396	288	116	98	281	27	114	246	387	133	1138	33	224	245	281	86	436	27	42	35	313	15	217	15	48	0	544	105	339	164	295	120	138	6	926	17	50	147	35	397
0	8	16	12	100	13	33	0	0	12	37	19	18	1	11	15	15	14	13	36	15	18	29	1	19	30	11	11	19	43	8	4	15	12	7	15	23	2	34	2	12	1	7	6	23	12	17	18	22	18	12	2	18	45	26	11	5	15
8	39	71	120	782	110	186	12	23	174	266	418	352	26	99	116	157	79	90	249	112	141	186	24	100	226	131	67	150	49	226	180	124	56	159	29	34	20	223	1	40	5	65	9	201	92	137	208	116	81	62	12	205	53	44	112	19	217
0	3	1	4	7	0	2	0	2	0	1	0	6	0	3	0	1	0	0	1	0	0	1	0	2	1	1	1	2	6	2	0	1	0	1	2	3	1	3	0	3	0	1	0	2	1	4	1	0	8	1	0	2	11	0	0	0	6
1	7	6	16	163	9	14	1	6	43	20	14	13	3	20	6	15	7	16	11	7	16	23	1	17	13	15	2	60	9	52	7	25	13	28	5	2	2	38	1	5	0	10	1	61	6	14	9	52	9	11	4	32	4	11	4	6	35
80	365	508	704	4474	1009	2031	120	149	1374	2287	1109	1170	429	942	1116	1017	762	706	2155	842	739	1305	187	476	1328	790	721	830	181	906	1599	796	510	1090	139	120	197	677	41	231	86	322	0	1487	1064	1090	1496	622	576	640	71	2071	16	218	806	273	1008
95	161	230	487	2034	219	469	99	140	357	610	337	492	182	227	321	246	181	179	698	406	367	288	116	323	457	277	245	659	51	323	320	230	192	293	55	37	111	428	20	71	17	232	7	381	258	185	520	405	166	238	42	566	85	77	189	147	718
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	1	1	1	0	1	0	0	2	0	0	0	0	17	0	0	0	0	0	5	4	0	1	0	2	0	1	0	0	0	2	2	0	0	0	0	4	15	11	0	1	1
3	53	36	31	358	64	151	7	13	69	126	48	106	13	55	76	68	49	49	135	52	62	79	9	44	72	73	34	61	72	64	58	53	44	68	22	32	1	70	1	23	3	17	6	84	38	53	95	92	40	44	4	145	43	47	42	27	103
0	22	8	16	216	17	62	2	7	21	37	9	45	4	36	19	40	12	33	28	8	17	57	2	23	25	56	9	72	12	42	14	32	6	35	8	14	1	45	0	18	1	6	0	48	8	49	12	69	4	16	0	60	6	19	8	0	78
0	1	1	1	14	0	1	0	1	0	0	1	1	1	3	0	1	0	1	3	3	5	1	0	3	1	0	1	1	16	0	0	2	0	0	7	10	0	4	0	7	1	4	3	3	0	2	1	1	0	0	0	4	15	16	1	0	2
14	41	51	77	445	37	81	12	23	58	127	31	99	12	84	52	49	41	23	127	84	65	79	9	121	72	69	44	90	56	165	30	39	28	122	39	39	11	93	1	30	3	46	15	138	39	67	70	131	43	48	6	149	71	52	59	33	264
0	2	7	6	57	4	8	1	2	7	13	2	5	0	1	1	4	2	2	9	3	4	4	2	3	8	9	2	5	10	4	1	2	4	0	7	10	0	7	0	7	0	1	6	10	1	2	6	6	3	6	1	6	17	8	5	3	4
10	73	54	89	719	89	214	4	22	119	273	211	197	8	103	117	152	67	126	199	61	67	260	10	59	151	192	43	259	32	177	144	148	37	253	14	18	14	324	3	37	2	28	1	364	88	106	130	233	53	57	10	330	42	13	75	13	291
7	102	35	64	701	45	212	4	15	37	137	43	235	4	118	63	164	38	89	88	45	25	167	5	49	82	169	34	228	10	147	58	85	25	102	15	13	6	174	4	55	2	30	1	123	32	90	66	102	18	50	2	172	10	34	42	15	132
1	6	2	0	24	4	8	0	0	4	16	4	4	0	4	3	2	5	7	9	2	2	6	0	4	3	6	1	5	2	6	4	1	1	5	1	4	1	7	1	3	0	2	0	8	2	6	1	4	3	4	0	7	3	4	3	0	7
23	68	39	107	326	34	89	20	41	51	73	30	92	11	29	57	42	35	14	121	96	44	29	26	51	42	32	60	43	49	46	39	29	60	28	29	34	24	57	5	35	7	55	6	91	26	40	68	41	46	45	19	83	68	47	27	40	94
0	1	2	0	11	1	2	0	1	1	3	0	5	0	8	0	5	1	1	3	0	4	5	0	3	3	15	0	2	11	0	1	11	0	8	3	7	0	27	0	0	0	1	2	8	0	23	1	76	0	4	0	45	12	5	9	0	3
36	127	119	199	851	81	265	54	98	152	286	128	309	61	215	143	274	138	100	343	176	311	281	71	351	208	233	189	157	43	386	153	116	152	144	34	40	72	229	11	47	17	176	7	338	87	200	191	348	114	165	40	178	62	78	158	208	494
0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	12	0	1	0	0	0	7	8	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	3	6	3	0	0	0
3	40	13	67	625	24	124	5	32	20	92	24	96	9	92	30	122	17	71	55	22	43	105	23	207	47	118	23	109	51	260	27	115	17	229	29	34	8	264	1	80	5	109	5	169	19	109	45	275	15	29	12	496	55	84	41	13	318
0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2	0	0	0	0	23	0	0	1	0	0	11	17	0	0	0	11	0	3	4	1	0	1	0	0	0	0	2	8	35	20	0	0	0
1	25	24	18	189	12	22	4	8	13	39	18	37	4	11	12	15	17	16	32	28	23	7	3	15	10	31	4	23	45	13	12	10	12	25	22	31	3	36	1	24	0	10	2	25	17	14	17	21	12	14	0	46	78	35	10	6	54
1	18	8	13	135	6	9	0	2	8	13	3	15	3	3	8	8	13	2	11	9	10	3	1	5	2	16	3	1	23	1	7	2	3	12	14	14	0	16	0	10	0	6	3	5	10	3	10	14	7	7	0	35	22	17	5	5	6
0	0	0	1	18	0	4	0	0	0	2	0	3	0	1	0	0	0	1	1	0	0	2	0	0	1	6	0	5	0	4	1	3	0	0	0	0	0	8	0	1	0	0	0	7	0	2	0	5	0	1	0	0	0	1	0	0	1
24	88	131	154	680	120	313	16	34	213	308	177	285	58	144	323	84	126	72	860	340	183	152	44	104	365	130	120	135	87	148	239	69	150	128	51	39	47	93	5	26	8	46	4	205	173	90	360	63	192	141	12	109	75	59	142	28	108
94	186	208	569	2226	230	521	101	162	459	622	225	559	163	222	342	413	211	330	805	437	479	416	118	527	421	384	252	902	70	418	306	295	185	682	75	52	180	489	20	86	27	298	8	428	289	305	438	431	244	259	54	689	104	107	211	143	824
6	180	85	135	1461	229	509	9	30	247	563	237	388	39	269	183	401	172	224	396	115	90	392	15	174	277	258	93	824	25	519	278	359	63	702	20	32	18	460	0	142	6	46	2	765	181	373	261	519	99	149	6	1523	24	68	130	28	765
1	4	2	1	13	6	10	3	1	1	2	5	4	0	5	0	7	3	3	3	1	4	3	0	0	2	4	4	0	1	2	1	0	2	0	0	3	1	2	0	1	0	2	0	6	1	3	2	4	0	1	1	11	2	3	1	1	3
2	6	12	10	58	11	36	1	2	4	6	12	28	0	7	9	8	5	9	12	7	2	8	4	1	7	9	10	7	1	0	4	2	8	4	0	4	2	8	0	4	0	4	0	6	4	4	5	6	6	2	1	60	0	4	14	4	13
27	265	106	150	2123	314	906	14	100	276	721	217	586	58	367	291	549	198	335	520	214	85	670	35	213	388	464	128	747	47	675	361	386	84	681	37	60	57	838	8	214	14	101	1	698	198	544	253	744	110	124	10	1358	25	88	127	31	725
25	596	197	435	7009	891	2249	31	82	760	2440	1278	2052	138	1278	885	1448	438	1347	1346	347	311	1897	116	461	1217	1452	259	4666	91	1546	1031	1205	159	1929	80	84	114	1577	43	401	45	180	2	2730	545	1635	832	1609	340	436	25	3493	64	114	343	104	1451
0	6	3	15	147	6	45	1	10	6	40	12	32	0	12	7	15	2	20	22	12	5	34	3	20	21	9	3	41	10	33	7	22	13	18	5	6	1	35	0	21	1	15	4	32	4	26	14	51	7	7	2	79	14	17	7	2	29
2	23	52	15	26	86	51	3	3	46	63	0	17	10	1	78	93	33	11	221	72	13	13	3	6	153	63	37	2	21	10	123	1	29	1	16	15	3	6	0	4	1	6	2	9	31	7	277	6	44	15	1	8	24	5	11	0	9
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	8	0	0	4	0	14	4	7	0	0	0	2	0	1	2	2	0	2	0	0	0	0	0	5	6	7	0	0	5
1	1	2	8	0	0	5	0	1	1	1	1	1	0	15	1	4	0	3	2	1	1	1	0	8	0	0	1	1	18	6	0	2	1	6	8	11	0	2	0	5	0	3	8	6	0	3	0	3	1	2	3	4	26	21	2	0	11
0	1	1	1	6	1	0	2	0	1	3	2	2	0	0	0	3	0	1	3	2	2	0	0	10	1	0	0	1	37	3	0	2	4	0	13	14	0	2	0	6	0	4	3	5	1	6	0	5	1	0	2	6	34	20	2	2	10
0	6	15	32	169	17	32	0	13	22	43	21	33	2	10	20	26	10	15	51	15	15	17	1	24	35	16	10	32	35	35	15	23	7	42	10	22	3	66	0	12	0	11	4	36	11	23	20	52	16	15	0	93	53	28	6	5	98
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	2	4	0	0	0	2	0	2	0	0	0	2	0	1	0	0	0	2	19	12	0	0	0
0	1	0	0	0	0	1	0	1	4	1	0	3	0	1	2	1	1	8	3	5	2	0	0	9	22	0	1	0	46	0	3	0	2	0	24	42	0	3	0	14	1	2	3	0	0	5	10	1	2	2	1	13	55	30	2	0	1
0	21	10	30	248	17	79	0	3	35	61	17	65	2	36	35	54	24	31	66	14	14	63	1	54	39	56	3	29	43	87	32	48	15	62	17	33	2	118	0	35	2	22	5	49	8	36	62	197	20	17	2	138	54	30	19	2	137
9	24	35	31	150	68	43	4	15	50	101	14	56	36	25	44	74	17	25	54	27	74	72	12	43	32	61	37	51	21	55	59	45	21	58	9	12	33	104	5	15	2	20	2	67	34	56	62	84	14	13	4	112	18	18	28	9	89
65	190	197	292	1298	173	208	70	98	380	482	159	386	126	121	260	272	188	148	505	296	353	205	141	303	361	186	280	146	46	240	340	143	168	320	58	27	163	195	17	33	26	184	4	346	249	221	459	180	179	198	37	394	33	57	188	126	266
124	289	999	629	3933	976	1096	199	364	2106	2190	4165	2367	527	1388	1155	954	919	590	3128	1243	1412	806	247	909	2798	700	1071	514	172	1675	1695	1342	796	619	275	140	200	1399	30	180	62	473	14	1844	1018	1380	2874	547	1042	1440	106	840	129	239	2094	1220	1885
1	3	5	2	48	9	11	2	2	20	25	51	21	3	8	10	7	7	6	26	5	11	8	0	9	25	7	6	7	0	14	14	16	4	9	6	6	1	14	0	4	0	2	2	20	9	17	27	5	15	8	0	12	7	5	15	7	20
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0
1	0	0	2	7	0	1	0	1	0	0	0	35	0	3	0	1	1	1	1	0	0	0	0	2	0	0	0	0	6	10	0	53	0	12	3	4	0	10	2	0	0	5	1	23	0	22	0	22	0	0	0	67	6	5	0	0	50
3	65	14	44	543	28	107	3	13	32	98	13	553	1	48	21	113	27	82	51	13	25	141	4	39	38	66	15	88	21	162	31	99	11	138	12	26	1	135	0	56	2	47	0	114	15	150	32	198	18	27	0	324	21	40	27	16	150
1	0	1	4	34	3	7	0	3	8	4	9	64	1	8	7	4	4	3	21	4	6	1	1	1	8	3	6	2	16	10	14	435	2	104	9	4	1	24	0	3	1	14	0	83	5	303	7	87	4	5	0	505	4	7	1	1	84
1	1	13	5	37	7	10	7	13	10	17	3	19	2	7	6	8	12	8	22	7	17	7	6	21	23	5	9	2	27	12	20	2	12	10	15	15	4	8	0	4	5	21	4	13	6	6	19	7	10	12	2	11	27	12	12	7	26
13	82	89	133	1526	109	252	23	50	169	315	132	297	50	118	162	233	96	117	360	172	113	225	27	178	219	220	96	511	81	128	167	111	96	220	37	56	19	217	6	56	9	88	8	389	84	145	211	236	112	55	16	316	94	53	121	38	316
0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	13	0	0	0	0	0	5	7	0	0	0	3	0	2	0	1	0	0	0	0	0	0	1	2	17	5	0	0	1
0	0	0	1	5	0	0	0	0	0	0	0	2	0	1	1	0	3	1	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	9	8	0	3	0	5	0	1	1	2	0	3	0	1	1	0	0	1	13	10	0	0	0
1	3	4	1	20	1	5	0	2	3	7	4	8	4	10	7	6	6	6	10	2	4	5	0	5	4	3	2	0	26	5	9	10	7	3	26	23	1	9	0	6	0	6	5	7	4	5	3	4	1	6	2	13	32	17	8	3	3
24	7	38	37	111	5	21	9	23	43	124	22	48	33	33	38	27	18	21	63	29	61	19	40	87	25	7	61	1	41	37	94	5	18	3	21	24	30	35	3	23	6	16	6	34	35	31	31	13	28	36	12	24	65	24	46	32	43
10	77	56	79	698	69	221	15	48	91	168	26	216	30	96	60	141	45	107	117	76	83	152	40	132	49	82	64	109	40	155	90	77	50	174	33	34	37	211	3	58	6	70	3	128	73	114	72	215	46	95	15	285	46	37	68	35	217
0	1	1	1	1	0	1	0	1	1	1	0	1	2	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	1	0	0	1
9	25	39	56	332	23	80	10	33	35	65	10	220	18	19	37	62	28	38	54	27	66	94	37	37	49	89	55	79	12	51	35	26	21	48	10	9	84	53	16	19	9	52	0	54	20	54	49	96	16	16	2	122	10	60	29	30	63
0	0	1	0	5	0	0	0	0	2	1	0	5	0	0	1	1	0	0	1	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	1	3	2	1	0	0	0	1	0	0	1	0	1
11	49	48	76	487	44	67	11	20	59	109	26	108	24	57	72	85	47	39	130	80	79	78	21	69	90	74	41	138	20	150	90	71	32	129	22	27	24	130	4	19	2	40	1	113	47	106	87	127	47	50	10	99	26	22	36	30	117
8	49	63	74	828	101	258	10	20	112	184	115	175	28	84	100	165	53	112	178	71	62	185	19	82	95	112	59	237	35	113	118	130	48	143	19	18	18	124	1	53	5	33	3	247	69	121	115	98	41	78	11	283	42	27	67	26	228
1	0	2	8	59	0	4	0	4	0	1	2	1	0	2	1	16	3	31	4	0	1	18	2	15	1	0	0	0	77	2	2	8	2	1	18	25	0	3	0	12	0	9	7	0	0	10	3	13	1	4	1	14	82	36	3	3	27
2	19	34	64	697	44	109	2	7	65	93	26	133	12	63	44	79	30	45	98	42	23	90	3	61	67	119	19	172	27	85	59	71	23	147	24	14	5	116	0	14	0	30	3	136	47	45	54	61	36	21	3	155	51	46	33	11	163
5	5	3	38	201	10	13	7	16	15	22	5	16	4	8	19	21	16	7	35	17	15	19	9	35	16	10	9	1	9	5	14	17	19	7	13	16	7	38	1	17	2	13	3	35	4	15	25	28	15	17	2	32	18	15	19	14	34
5	3	3	33	63	3	18	4	8	9	12	12	9	12	10	22	13	4	7	33	19	18	8	2	16	12	5	11	1	31	7	4	13	7	5	12	18	15	19	0	14	10	25	3	18	15	8	8	28	9	15	8	42	21	18	13	43	44
0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	1	0	3	7	1	0	1	2	1	1	1	0	2	2	0	0	0	1	0	1	7	7	0	1	1
1	0	0	1	5	1	2	2	0	1	1	1	2	1	1	3	1	1	0	2	0	3	0	1	2	0	0	1	1	13	0	1	2	1	6	8	11	1	4	1	6	1	5	1	2	3	2	0	0	0	1	0	7	10	8	3	6	5
1	1	0	3	22	1	1	2	3	1	3	5	8	1	7	2	11	1	1	4	2	2	1	2	23	0	0	0	13	26	2	2	11	1	44	17	17	4	7	0	13	0	3	2	21	2	2	0	11	0	8	0	28	41	16	1	8	51
50	439	243	399	3555	336	858	44	98	499	915	342	962	167	558	428	625	235	236	842	386	343	578	79	432	610	607	290	882	29	693	523	463	203	518	40	19	81	499	13	98	25	165	2	771	317	462	656	328	264	324	22	665	31	111	336	128	814
2	4	14	31	209	10	10	6	10	24	47	10	23	12	23	16	25	7	22	31	15	38	12	18	44	28	7	21	8	45	16	35	13	15	5	24	32	10	24	2	16	2	11	3	23	14	6	16	21	9	17	3	19	43	23	24	16	30
1	3	3	10	60	2	2	0	1	2	6	6	2	2	9	1	6	1	3	7	1	5	2	3	15	5	3	4	16	7	3	5	9	2	3	4	4	1	5	1	3	2	4	0	11	4	2	5	12	2	3	1	8	7	4	2	4	10
2	41	29	65	495	49	137	5	15	45	106	52	142	10	103	51	78	50	75	99	42	28	96	6	73	67	70	31	83	24	61	53	62	26	85	17	24	13	123	0	21	2	26	0	105	42	96	67	71	22	32	5	177	39	48	49	12	117
5	32	21	51	543	46	114	5	13	39	129	41	130	17	112	41	96	48	80	67	34	22	99	4	91	54	85	30	70	15	97	42	92	12	128	14	9	9	173	0	22	1	23	0	129	43	80	50	120	24	32	3	288	19	54	47	8	198
0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7	20	16	37	193	15	43	9	9	18	34	6	45	4	13	15	26	17	25	31	24	20	21	1	16	23	34	10	3	13	6	14	23	7	37	5	7	14	29	2	12	4	16	2	19	12	20	24	18	14	20	9	41	17	12	9	8	42
1	2	10	2	25	0	4	1	5	3	13	0	2	2	25	5	18	1	9	1	2	12	4	0	10	1	5	4	2	13	7	6	6	6	6	6	16	1	8	0	10	0	2	1	10	2	3	2	2	0	7	2	3	19	14	0	0	13
1	13	17	10	164	28	46	2	8	34	70	4	20	2	52	7	23	14	19	14	6	19	30	1	24	6	40	28	36	15	30	33	37	6	8	11	12	6	40	0	16	2	4	2	42	21	26	18	25	5	4	1	61	37	17	7	3	34
0	15	4	12	120	5	27	0	4	10	19	8	14	3	12	5	13	8	27	17	6	2	24	1	10	9	35	2	36	26	26	11	19	5	5	9	8	1	24	0	14	0	2	2	25	10	13	6	13	4	7	0	18	24	15	5	2	26
3	25	14	29	277	28	77	4	4	23	87	27	50	7	42	19	92	17	41	48	21	16	48	7	39	34	52	13	59	20	77	22	34	7	48	12	18	2	79	0	25	1	9	4	62	20	43	32	56	22	20	0	111	28	21	10	7	94
7	15	36	15	47	14	36	16	40	26	23	5	37	7	7	14	25	25	8	33	36	28	2	4	82	9	2	21	2	33	24	23	3	23	5	15	16	10	20	2	8	2	17	6	14	11	11	12	19	9	16	7	11	37	28	24	22	49
32	135	173	177	1168	134	438	14	63	293	427	241	526	68	124	254	386	161	145	629	290	228	215	48	392	324	277	127	256	72	321	203	215	111	307	53	39	37	278	10	66	16	54	3	425	260	173	443	307	162	204	16	409	63	73	184	68	442
1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
1	6	6	5	11	1	7	1	4	7	9	2	9	0	3	7	3	2	4	17	12	9	2	0	5	0	0	7	0	12	5	0	0	6	1	8	10	1	3	0	4	0	3	3	4	3	6	9	2	12	12	0	10	9	11	2	3	2
0	1	2	1	3	1	0	0	1	1	2	0	1	2	0	1	1	0	3	0	1	2	3	0	2	0	2	2	0	20	0	1	0	0	0	10	14	0	3	2	5	0	1	3	0	0	1	0	0	1	2	0	4	24	10	1	0	1
0	1	2	2	0	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	6	0	0	0	0	0	2	7	0	1	0	4	0	0	0	0	0	1	0	0	1	1	0	1	6	1	1	0	2
1	6	0	4	41	33	43	4	1	6	14	7	11	0	3	24	7	6	3	18	5	2	7	0	0	8	4	1	3	4	3	10	14	0	3	2	1	0	22	1	10	0	2	0	22	2	4	6	28	4	4	0	11	6	7	2	0	10
0	4	1	2	58	4	11	2	0	5	10	16	12	0	4	3	8	3	10	6	1	4	7	0	4	8	16	2	5	31	6	1	11	3	16	12	15	1	15	0	12	0	4	3	21	1	16	3	14	2	2	5	49	48	14	2	1	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	7	9	0	0	0	3	0	2	1	0	0	1	0	0	0	2	0	2	16	4	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	4	3	0	0	0	5	1	3	0	0	0	2	0	0	0	0	0	0	5	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	4	2	0	0	0	2	0	2	1	0	0	3	0	0	0	0	0	0	23	4	0	0	1
0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	2	14	0	0	1	3	0	2	0	0	0	4	0	0	0	0	1	1	16	3	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	3	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	14	6	0	1	0
0	0	0	1	0	3	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	3	0	0	0	0	12	1	0	0	0	0	2	10	0	0	0	2	1	2	0	1	0	2	0	0	0	0	0	5	13	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	5	0	0	2
8	47	3	176	1921	40	552	1	25	20	83	24	457	2	54	43	642	50	215	86	57	15	26	2	97	77	544	12	1	37	51	29	101	21	225	21	29	8	131	0	162	0	35	2	377	27	81	43	91	46	86	3	282	49	61	76	18	257
0	1	0	34	442	0	11	0	1	0	5	3	12	1	3	2	9	0	8	1	0	1	0	1	6	0	2	1	0	61	0	0	3	0	14	29	23	0	31	0	28	1	7	1	15	0	5	1	1	1	2	1	5	88	30	0	1	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	2	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	3	6	2	0	0	0
2	43	16	31	609	70	234	1	4	27	151	360	209	5	84	33	39	29	20	46	14	17	45	1	24	44	256	20	11	66	53	51	5	9	19	29	35	3	19	2	27	0	12	14	90	27	59	16	7	40	20	0	31	87	46	22	11	20
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	14	6	0	0	0
0	3	1	2	9	2	4	0	0	6	4	5	2	0	1	2	0	0	1	12	5	4	0	0	7	3	1	5	0	33	2	6	0	1	0	4	9	0	1	2	12	0	2	4	9	7	7	2	1	5	6	1	4	32	19	1	1	2
13	137	250	100	847	182	430	15	53	220	485	91	270	25	192	180	193	100	147	445	200	152	211	53	130	229	131	225	159	110	248	395	127	178	254	54	68	57	152	12	95	9	102	14	331	155	260	182	171	225	125	44	413	137	81	197	36	235
